# logM1, logM_cut, alpha, alpha_s, alpha_c, logsigma, kappa, B_cen, B_sat
13.93711,13.22698,1.03609,1.16462,0.12949,-2.08012,0.74823,0.28964,0.71893
14.01800,13.26313,1.08118,0.81249,0.04112,-2.44628,1.44721,-0.24732,-0.85025
13.24952,13.00478,1.01960,0.97388,0.09973,-2.26981,0.52567,-0.41077,-0.16774
13.48088,12.63925,0.95714,0.73490,0.07385,-0.88355,0.75540,0.07004,0.68137
13.77701,13.17405,1.03552,0.70035,0.42919,-0.87698,0.67032,-0.20370,-0.19756
13.38113,12.99381,0.88490,0.73276,0.21000,-2.49336,0.31916,-0.00780,-0.94502
13.78174,13.25294,0.99861,0.80418,0.13908,-2.89738,1.40832,-0.00693,0.46889
13.97007,12.85544,1.15217,1.03839,0.13440,-1.20812,0.17529,0.19103,0.54438
13.75479,12.49271,1.36257,0.80141,0.33649,-1.64399,0.88318,-0.20617,-0.46141
14.02070,12.96872,0.98714,1.11537,0.31495,-1.91361,0.96102,-0.27811,-0.54648
13.77079,12.60883,1.14029,0.83025,0.04838,-0.24097,1.03353,0.22994,-0.04900
14.18487,13.09252,1.07880,0.83327,0.37346,-1.98774,1.40005,-0.37373,-0.59056
13.66669,12.97915,1.41977,0.94100,0.45946,-1.55774,1.14152,0.26143,-0.77043
13.45089,12.56843,1.10135,0.79490,0.00389,-0.72855,1.26295,-0.47008,0.63411
13.59597,13.19107,1.17841,1.29765,0.04128,-1.75692,1.42614,0.03923,0.67565
13.56303,13.11742,1.40735,1.12903,0.28026,-0.13918,0.03160,-0.16212,-0.17667
13.44745,13.09310,1.30580,1.11821,0.20896,-1.40229,1.02503,-0.00152,0.83725
13.96421,12.57441,1.45843,1.21869,0.44189,-0.84876,0.01013,-0.09079,-0.64145
13.74867,12.53695,0.93269,1.29001,0.32469,-0.73582,0.35286,0.32216,0.92702
13.79722,12.52263,0.96891,0.99259,0.03424,-0.86973,0.96053,0.10801,0.54816
14.16957,13.02619,1.04848,0.99705,0.46289,-0.81342,0.10062,-0.25501,0.42623
13.84399,12.63031,0.93609,0.80729,0.13385,-0.43852,0.67238,-0.49351,-0.10383
13.32494,12.49160,1.23111,0.96143,0.27319,-2.07310,0.53577,-0.44759,0.24818
13.65670,12.63125,1.28129,1.27832,0.21591,-1.21761,0.27886,-0.34844,-0.59980
14.31303,12.44340,1.09421,0.75304,0.13914,-2.94509,0.39588,0.48140,0.35303
13.73424,12.44997,1.48132,1.17143,0.11973,-1.44295,0.05590,0.26886,-0.23313
13.66404,12.83591,1.31426,1.07381,0.20176,-2.28376,0.43034,0.46859,-0.29172
13.97741,13.17824,1.07223,1.07492,0.34931,-2.70516,0.58309,0.00890,-0.42289
14.15844,13.11794,1.08105,1.22381,0.09095,-0.32969,0.65725,-0.45186,-0.82895
14.02918,12.58276,1.31783,0.97878,0.23085,-0.23975,1.14911,0.31836,-0.78882
13.45011,13.10415,0.96383,0.79219,0.34623,-2.55692,1.27374,-0.05670,0.01454
14.32612,12.88989,0.80183,1.29817,0.14327,-0.32741,0.68773,-0.17973,-0.70781
13.60785,12.74294,1.19657,1.06803,0.05794,-1.25841,0.54688,-0.40390,-0.19036
13.61282,12.50277,0.89720,0.84766,0.28593,-1.09817,0.69130,0.05652,-0.49053
13.98994,13.02707,1.43731,0.76839,0.14844,-1.16738,1.12744,0.42105,0.09672
14.12196,12.99769,0.89358,0.98169,0.46589,-0.65345,0.17488,-0.00972,0.06005
13.54338,12.86810,0.72982,0.83642,0.24085,-0.09367,0.81638,-0.04046,-0.09850
13.98245,12.95165,1.15085,0.72190,0.16293,-1.36154,0.90013,0.40892,-0.50401
13.34805,12.67567,0.79056,0.77274,0.29528,-2.89816,0.34496,0.08473,0.31577
13.50059,12.63837,0.78424,1.02027,0.10059,-0.18793,0.93101,0.48944,0.47810
14.31955,12.97435,1.17788,1.15197,0.26003,-0.12058,0.74282,0.44565,-0.55327
13.61964,12.69817,1.48138,0.72358,0.02983,-1.48955,1.42439,-0.22867,-0.44570
13.23423,12.43100,1.07706,1.22517,0.22862,-2.99159,0.67213,-0.42704,-0.15888
13.43476,12.48305,1.07020,1.29103,0.16987,-0.58776,0.63609,0.25713,0.91862
13.77953,12.94557,1.08362,1.07953,0.44813,-0.04524,0.11425,-0.22434,-0.83740
14.02707,13.05491,1.28625,1.05853,0.02050,-0.44919,0.23162,0.02879,-0.24829
13.93250,12.93002,1.24856,1.28251,0.01833,-0.12700,0.46681,0.16786,0.98751
14.18390,12.86942,0.77201,0.76791,0.40387,-1.21395,0.26210,0.21093,0.37597
13.24137,13.01266,1.45568,1.06498,0.40180,-0.42628,0.06486,0.30890,0.66122
14.15720,13.20813,1.24073,0.88499,0.24480,-2.47072,0.14278,0.15564,-0.81845
13.67163,13.27359,1.31776,1.18022,0.30119,-2.08751,0.21509,0.12143,-0.44627
13.59833,13.14431,0.75974,0.76617,0.49331,-2.49330,1.44764,0.37827,0.64375
13.55077,12.48062,1.07485,1.25562,0.00723,-0.89288,0.66998,0.24395,-0.07255
13.20334,12.99952,1.45571,0.81900,0.06591,-0.40893,0.51162,0.39811,0.11078
13.78433,12.83535,0.94788,1.08597,0.26667,-1.66036,0.85736,-0.04756,0.94351
14.20269,12.58192,0.70249,1.10113,0.25020,-0.37925,0.67971,-0.24215,-0.11341
13.56903,13.13526,0.71116,0.81609,0.23091,-0.05657,1.41201,0.42652,-0.25384
13.46275,12.92310,1.34815,0.88984,0.21511,-1.65422,1.44736,-0.24424,-0.44186
13.26638,13.23154,0.82974,1.23323,0.00246,-0.10475,0.48654,0.08381,0.75029
13.36562,12.84041,1.05304,0.76307,0.30692,-1.92308,1.20360,-0.21335,0.56567
13.47454,12.92930,1.22177,0.83101,0.26017,-0.62165,0.65425,-0.31441,-0.30131
13.98004,12.91230,1.39506,0.74897,0.05284,-2.88990,1.14345,0.02771,-0.82772
13.21072,13.17528,1.26795,1.24948,0.22631,-1.71512,0.66224,0.30103,0.30847
13.95247,12.63057,1.22810,1.20576,0.25198,-0.19414,0.95522,-0.32394,-0.54763
14.06737,12.72239,0.99450,0.87689,0.26097,-2.11401,0.91026,-0.11385,-0.39789
13.58549,12.61967,1.39127,0.84828,0.00372,-0.42785,1.18828,-0.01877,-0.07710
13.96775,12.54329,0.82366,0.90377,0.29710,-0.70198,0.30297,-0.38337,0.23135
13.78160,13.01976,1.43941,1.29230,0.32554,-1.72787,1.24177,-0.02350,0.27843
14.19798,12.85269,0.99976,0.87656,0.13867,-2.12271,0.75822,0.41157,0.60061
13.21874,13.13826,1.27738,0.70806,0.22738,-0.32899,1.25180,0.39616,0.69772
13.20132,13.00871,1.49790,1.00214,0.37225,-2.33707,1.21206,-0.34864,0.67979
13.27753,12.85503,1.38711,1.16181,0.42463,-0.12129,1.21130,-0.17933,0.12326
13.82200,13.13195,1.35339,0.98756,0.45054,-1.86683,0.72415,-0.11873,0.14895
13.57242,12.89692,0.83556,1.12063,0.35477,-1.58424,0.94360,-0.06269,-0.56861
13.77303,13.07980,0.83665,1.15636,0.47696,-1.27816,1.06807,0.46484,0.89527
14.03778,12.99873,1.39090,1.14008,0.09756,-1.47201,0.11089,-0.48623,-0.85021
13.71444,12.55463,1.28938,0.73745,0.14193,-0.42262,0.24043,0.22148,-0.02507
14.09534,12.84389,0.84043,0.79029,0.00495,-2.91309,0.58157,-0.05151,-0.32324
14.17098,13.21135,0.79683,0.87668,0.00447,-2.08275,0.41700,-0.21867,0.02924
14.34997,12.96951,0.95732,1.05850,0.14622,-0.91581,0.05177,0.49401,-0.64404
13.69268,13.02372,1.41300,0.81911,0.48202,-1.91882,0.44778,-0.38031,-0.71163
13.42981,12.51090,0.84645,1.24841,0.31718,-1.74827,1.01977,0.19758,0.09720
14.17552,12.61038,1.06676,0.98142,0.26677,-0.32194,0.41307,0.27665,0.15432
13.85226,13.05743,0.83785,0.98980,0.13243,-1.53968,0.97339,0.15725,0.49998
13.34453,12.93536,1.25951,1.08795,0.39637,-0.74238,0.30253,-0.38358,-0.66871
14.31697,13.11105,1.32882,0.73294,0.44739,-1.28748,1.02928,0.35727,0.22499
13.80974,12.97421,0.93485,0.81978,0.14951,-1.97465,0.22832,-0.01953,-0.61396
13.98954,13.04861,1.31566,0.71552,0.21608,-0.97841,0.77936,-0.17610,0.43013
14.34596,12.53362,1.27007,1.25811,0.07362,-0.84281,1.24306,-0.03599,0.24014
13.55549,12.88325,1.44039,0.97091,0.28231,-0.26943,1.45713,0.27626,0.30879
13.69658,12.92203,0.95632,1.14842,0.35448,-2.20524,0.17253,0.42354,-0.69790
13.34702,13.27296,1.01842,1.00310,0.29919,-1.40151,0.57000,-0.14137,-0.72402
13.22349,13.02413,1.37531,1.12590,0.27793,-0.30734,0.78115,-0.34174,0.12900
13.70738,12.99475,0.87650,0.99918,0.31792,-2.50370,1.19764,0.22727,-0.96011
13.89216,13.24973,1.42158,0.78973,0.42630,-2.00903,0.79398,-0.04497,-0.77901
14.03088,12.87906,0.83032,1.14107,0.43718,-1.56546,1.02685,-0.01098,0.88160
13.25350,12.44773,1.17486,1.24636,0.08912,-1.42995,1.25370,0.11853,-0.17702
13.31886,12.64349,1.42400,0.71311,0.11670,-2.49637,0.14806,-0.03680,0.19887
13.93494,13.26551,0.74381,1.25717,0.22553,-0.46258,1.36967,-0.37287,0.44740
13.58760,13.14645,0.90475,0.95882,0.24973,-0.54127,0.07248,-0.00804,0.12391
14.39629,12.59657,1.47766,0.95293,0.21733,-1.80976,0.92302,0.38812,-0.67183
14.02631,12.43648,0.88652,0.92158,0.35200,-2.10749,1.48333,-0.19144,-0.32929
14.27773,12.81935,1.43017,0.93760,0.06318,-0.82602,0.32850,-0.08546,0.33603
14.26277,13.25492,1.42411,0.77515,0.01480,-0.26794,0.02206,-0.31846,-0.07085
13.91448,12.62360,0.86251,0.92341,0.33396,-2.45007,0.95170,-0.45262,0.19646
13.20529,12.42583,1.40232,1.20835,0.15975,-0.38774,0.84216,-0.05363,0.29985
13.72210,13.18929,0.77267,1.29236,0.31798,-1.94106,0.86908,-0.23661,0.71101
14.10528,13.23399,0.88150,0.73546,0.19354,-1.81101,0.25926,0.02718,0.04323
14.33894,12.67912,0.95626,1.23407,0.10829,-0.07107,0.86850,-0.42707,-0.88464
14.21032,12.95394,0.93659,1.19747,0.08261,-0.85438,0.50002,0.25699,-0.08082
14.23931,12.74318,1.19743,1.18601,0.15153,-0.08133,0.03794,-0.02798,-0.23468
13.42469,12.67965,1.06962,0.71362,0.39723,-1.14320,0.95179,-0.33641,0.90373
14.07689,13.26129,0.76328,1.12805,0.06945,-1.05259,0.81805,0.06947,-0.54312
13.30101,12.62839,0.98630,0.82083,0.07504,-2.11993,0.08941,-0.27181,0.26399
14.04304,12.47460,1.28422,0.86732,0.31035,-1.00552,0.84669,-0.46386,-0.54820
13.67774,13.16062,1.18704,1.24802,0.20951,-1.37141,0.89347,0.22799,-0.58364
13.24818,13.05414,1.22764,0.80989,0.07803,-0.67374,0.06174,-0.31867,0.34758
13.77334,12.67156,0.75556,1.28075,0.37555,-1.44767,0.69833,-0.04944,-0.60239
14.27087,12.44682,1.14897,1.06069,0.45881,-0.91001,0.37644,0.30493,0.92362
14.36233,12.61093,1.12087,1.00269,0.02222,-0.85202,0.20895,-0.23511,0.23378
14.15563,12.57299,1.07844,1.05557,0.28736,-0.75131,0.42514,0.36278,-0.48749
13.41149,13.20852,1.41450,0.82845,0.28549,-2.95500,0.43443,0.00928,0.51563
13.84063,12.66782,1.04890,0.96655,0.14670,-1.59142,1.19582,-0.43251,0.52156
13.50085,13.11930,1.05433,1.22384,0.35400,-1.56201,1.23304,0.44350,-0.16061
13.50614,12.44288,1.23963,0.79087,0.25093,-0.00463,1.35711,-0.16617,-0.70830
13.43911,13.02071,1.39402,0.93715,0.29392,-2.88521,1.17817,0.36352,-0.40809
14.20969,13.13307,1.24358,0.70868,0.40866,-2.67194,1.01533,-0.35333,-0.51251
14.36823,13.09666,0.98870,1.17420,0.49391,-0.32776,0.11774,0.34719,0.51741
13.76432,12.77859,1.17074,0.75715,0.48022,-1.85130,0.67000,0.43175,-0.76712
13.31403,12.42470,1.36288,1.28590,0.20271,-0.55518,0.94146,0.47559,-0.49888
13.83811,12.62473,0.87644,0.79459,0.05848,-0.20518,0.94460,-0.23579,-0.86924
13.44628,13.03589,0.91162,0.99393,0.15999,-2.30164,0.84603,-0.07017,-0.34156
13.93422,12.59401,0.81288,1.22643,0.14497,-1.91803,0.59728,-0.29061,-0.09061
13.43684,12.49976,0.87514,0.83833,0.45669,-2.40564,0.55105,0.05095,0.85196
14.37182,12.85680,0.78824,1.19276,0.33864,-0.52582,0.44990,0.13812,0.84944
13.38173,12.95178,0.95606,0.87167,0.31907,-0.98730,0.26800,0.34148,0.07918
13.97914,12.88399,1.05872,1.08697,0.11124,-2.68652,0.74947,-0.30315,0.42128
13.91362,12.79243,1.23091,0.84976,0.16319,-2.67884,0.57697,-0.10651,-0.27685
14.32284,13.24807,1.14692,1.14686,0.06550,-1.35028,0.27906,0.47454,0.22193
13.42987,12.87776,1.33682,1.08274,0.23474,-2.85319,0.65225,-0.16904,-0.12167
13.32101,12.79243,0.75265,1.13018,0.28236,-2.41528,0.27694,-0.35014,-0.06528
13.29955,12.90027,1.29638,1.04052,0.19041,-0.34586,0.79222,-0.28263,0.70616
14.36877,12.56887,1.14574,1.20788,0.15926,-1.42765,0.91392,-0.47453,0.00556
14.39556,13.00134,1.21247,1.09192,0.02865,-2.26525,1.27838,-0.18344,0.39011
13.84586,13.24406,1.43394,0.95805,0.12591,-2.90271,0.12981,0.11141,-0.13574
14.04328,12.63519,1.34918,0.88241,0.46611,-0.38155,0.78827,0.02877,0.32043
13.89801,12.89099,1.32056,0.71805,0.32128,-2.61596,0.21327,0.29432,-0.00638
13.26772,13.29122,0.98991,1.03265,0.23276,-1.19991,0.27412,0.08299,0.36313
14.20641,12.79871,1.30424,1.11869,0.30681,-0.65058,1.15830,0.14409,-0.65115
14.04724,12.73151,0.90957,1.22951,0.40840,-2.74414,0.79316,-0.18063,-0.88279
13.95978,12.82639,0.72400,0.98360,0.30356,-1.65017,0.78937,0.36946,0.65074
13.91080,12.46657,1.19920,0.88260,0.02427,-0.06614,0.27805,0.38424,0.79966
13.70130,13.18905,1.01485,0.79775,0.31070,-2.95509,1.10250,-0.26014,0.68991
13.42778,12.85464,0.85484,0.99269,0.25061,-0.50086,0.79999,-0.15651,0.84746
13.37705,12.60091,0.86984,1.11282,0.43576,-1.04659,0.61618,-0.44234,-0.41973
14.31228,12.70531,1.16983,0.94526,0.29425,-0.22471,0.38900,-0.42219,-0.13354
13.90785,12.55726,1.36420,1.08247,0.07395,-2.35730,0.66288,-0.13169,-0.39429
14.00448,13.06230,0.81163,1.15758,0.36174,-2.65113,1.17069,0.21647,-0.20530
13.86214,13.05319,1.20599,0.77922,0.20508,-2.49757,0.96552,-0.11606,0.16465
13.97707,12.80411,1.09336,1.23691,0.02059,-2.16116,0.62703,-0.30141,-0.65813
13.79895,13.14646,0.85547,1.02941,0.08467,-1.29793,0.00279,0.34612,0.86546
14.08597,13.13949,1.00786,0.75513,0.26622,-2.10533,0.04021,-0.21436,-0.47799
13.33815,12.70696,1.04889,1.12234,0.26293,-0.45474,0.42364,0.13856,0.32634
14.20808,12.69623,1.47149,0.95391,0.48274,-0.60952,1.43614,-0.36681,-0.14078
14.19559,12.69868,1.15717,1.19011,0.08252,-2.50414,0.25097,0.47189,0.60191
13.30026,13.21373,0.99931,0.71597,0.44828,-2.88425,1.12522,-0.39249,0.78261
13.74849,12.47422,1.36712,0.93101,0.33588,-1.31939,1.22329,0.10220,0.97884
13.48071,12.42454,0.70899,0.88326,0.06116,-2.46207,0.52781,-0.14216,0.37360
14.30537,13.07268,1.21787,0.94538,0.41613,-1.41296,0.75256,0.18108,0.40410
13.93639,13.26128,1.08121,1.19801,0.12603,-1.44183,0.25596,-0.31367,0.86954
13.87269,12.65991,1.14157,0.92384,0.47390,-2.46952,1.18548,-0.42967,0.97103
13.76729,12.73926,1.26933,0.88869,0.41020,-2.38487,0.68904,-0.27784,0.19578
13.58993,12.52393,0.87953,0.91006,0.15233,-1.21494,0.98761,0.42055,0.96007
13.72293,12.92879,1.46270,0.93531,0.35015,-1.43726,1.11946,-0.12273,0.01017
14.10456,13.10072,1.23610,0.85359,0.16032,-0.81545,1.26644,0.36795,0.10124
13.87726,12.99793,0.94960,0.81448,0.05399,-2.95906,1.27396,-0.37755,-0.55337
13.64315,12.67699,1.21204,0.87532,0.48901,-1.40708,0.31350,0.36466,0.70389
13.53539,12.84806,0.90999,0.87416,0.42983,-1.86941,0.38641,-0.33958,-0.74913
14.09074,12.76187,0.96725,1.25783,0.15228,-0.64854,1.14533,0.25889,0.02995
14.16921,12.63927,1.33024,0.93845,0.34651,-2.24011,0.96685,-0.44540,-0.75497
13.22068,12.40786,1.14650,0.70158,0.15187,-2.58669,0.89115,-0.12474,-0.27091
13.38534,12.89792,0.99848,1.07146,0.11561,-2.75299,0.70018,0.31124,-0.31626
14.25455,12.40220,0.87098,1.03943,0.36394,-1.97594,1.11466,0.36316,-0.51360
14.08456,13.17956,1.13888,1.21278,0.01564,-2.56907,0.46118,-0.11233,0.40966
14.38866,13.28949,0.83734,1.14957,0.13558,-2.28487,1.48450,0.31695,0.29051
13.50430,12.85408,0.99235,1.08611,0.30694,-1.60649,1.14958,0.39393,0.54232
14.32311,12.59222,1.19677,0.86655,0.15654,-1.28986,0.88485,-0.38095,-0.42119
13.78746,12.63155,1.04617,1.02841,0.32252,-1.64265,1.04009,-0.13642,0.07006
14.25593,13.29663,0.88902,1.15030,0.36480,-1.16167,1.38044,-0.26060,0.53548
13.56657,12.90034,1.15547,0.84794,0.48024,-2.51785,0.78772,0.11196,0.16473
13.30136,13.24963,1.18610,0.71598,0.32019,-0.59807,1.34428,0.22915,-0.42146
13.83516,13.00189,0.79406,1.14587,0.23222,-0.63735,0.90526,-0.08866,0.59771
13.66086,13.01179,0.79758,0.87751,0.08348,-2.60881,1.01742,0.04046,-0.24569
13.63859,12.44239,1.15532,0.96975,0.31485,-2.73644,0.12980,0.09700,0.19603
13.33817,12.46542,1.01677,1.02330,0.11614,-0.64886,0.91313,-0.27561,0.95785
13.83598,12.98668,0.81703,0.92185,0.10327,-0.13585,0.10361,-0.26439,-0.15298
13.64403,12.84989,0.76270,0.90908,0.16622,-0.16241,1.27364,0.22162,0.49742
13.25903,12.51624,1.45781,0.80980,0.49229,-0.72345,0.96600,0.12894,0.89793
13.47407,12.55421,1.33112,1.04577,0.13487,-0.97571,0.72565,0.21614,0.64529
13.85443,12.74280,1.32364,0.81644,0.38779,-0.62463,0.57993,0.42892,-0.81689
13.81694,12.96780,1.27781,0.97653,0.49451,-0.75187,0.29775,-0.15442,0.37106
14.38162,12.47573,1.26978,0.97311,0.35916,-2.40142,0.76204,-0.31998,0.85832
14.19675,12.49884,0.84835,0.80725,0.33155,-2.96271,0.50176,0.03839,-0.83769
14.30162,12.57817,0.74822,1.01186,0.45432,-0.51047,0.41788,0.02057,-0.52817
13.86985,12.67182,1.21634,1.18704,0.16496,-0.73558,0.33922,0.20455,0.12162
13.61299,12.99146,0.70160,0.99535,0.04857,-2.79431,1.17295,-0.09018,-0.64773
14.23659,12.89469,1.10848,1.17482,0.23198,-1.62487,0.16163,-0.04574,-0.80630
14.05204,13.09776,1.01527,0.76334,0.28577,-0.70170,0.84808,0.31258,-0.96596
13.66230,12.73056,1.23634,1.18929,0.41441,-0.23201,1.44404,0.31625,-0.50663
13.41075,12.71341,0.95544,0.77955,0.29868,-0.12211,1.04842,0.23935,0.67971
13.36010,13.15858,1.39037,1.26934,0.11769,-2.03619,1.30949,0.25233,-0.66909
14.22508,12.79029,1.04269,1.05586,0.42301,-1.11363,1.37384,-0.05384,0.93138
14.39101,13.12971,1.23583,1.21198,0.39571,-2.61648,0.16530,0.17204,-0.94785
13.94422,13.04048,1.45463,0.90579,0.15860,-2.17245,0.45569,0.02143,-0.98258
13.42405,13.03262,0.77334,1.03403,0.21570,-0.93914,0.87236,-0.29118,0.62650
14.25443,12.98349,0.92800,1.18471,0.38467,-2.44656,1.25340,0.32053,-0.49086
13.44526,12.80880,1.18201,0.77894,0.32424,-2.14788,0.73250,-0.46266,0.88756
13.23813,12.44443,1.16447,1.10705,0.11249,-1.04617,0.43010,0.16566,-0.96211
14.08478,12.57849,0.72621,0.91594,0.11546,-1.51852,1.20810,0.36179,0.85991
13.99542,13.24710,1.41872,0.96868,0.26853,-0.59681,0.58493,0.24272,0.78787
13.57949,12.54974,0.86139,0.81995,0.30753,-0.52814,0.79638,0.42842,0.73388
14.08971,12.76893,0.71320,0.98488,0.23773,-0.07178,0.01278,-0.45130,-0.60232
14.29495,13.28258,1.42451,0.88688,0.08628,-2.00506,0.78465,-0.37570,0.34849
13.46796,13.17735,1.45777,0.96761,0.47956,-0.09934,0.37241,0.22541,-0.75201
13.64988,12.41272,1.04682,1.17806,0.04917,-0.12276,0.68428,-0.36134,0.48821
14.03444,12.73843,1.16703,1.20657,0.13713,-2.32067,1.26568,0.38325,-0.36146
13.23930,13.15684,1.37660,1.27519,0.21842,-2.36807,1.35154,-0.31914,0.04072
14.16656,12.85392,1.07311,1.25241,0.48379,-0.83754,0.37464,-0.16862,-0.17826
14.10225,12.49889,0.76790,1.17427,0.07285,-1.06847,1.38890,0.43640,-0.72595
13.81323,12.87104,0.93950,1.19396,0.47015,-2.17195,1.37228,0.40494,0.12282
13.67878,13.26563,0.85158,0.73825,0.02529,-2.30930,1.48394,0.41144,0.51936
13.59504,12.74575,1.16224,0.95441,0.03970,-0.36680,0.31661,0.44686,0.99324
13.77107,12.92866,1.28437,1.09234,0.14229,-1.12271,0.93890,0.25984,-0.04663
13.29196,12.40454,1.37219,1.18628,0.46851,-2.25227,0.97682,-0.29978,-0.46205
13.50448,13.27398,1.32467,0.85986,0.17804,-0.48025,1.32431,0.04261,-0.01831
13.48503,12.81352,0.77838,1.18284,0.07424,-2.88104,0.45243,0.16548,-0.51414
13.86270,12.85912,1.05171,0.82554,0.29136,-0.26274,0.50869,-0.17629,-0.88922
13.40756,12.58241,1.32028,1.09272,0.29967,-0.82685,1.38000,-0.24296,-0.86254
13.51803,12.67417,1.18479,1.04772,0.46680,-2.58828,0.50210,-0.11614,-0.49328
13.44352,12.48188,1.23915,1.02770,0.42013,-1.18175,0.53189,-0.09886,0.09583
13.55492,13.04793,1.32204,0.98423,0.15845,-1.16134,0.46689,-0.47408,0.48853
13.38139,13.23793,0.93374,0.90326,0.39633,-0.23966,0.58900,0.38496,0.96246
14.15812,13.18676,0.93119,0.92219,0.13222,-0.80063,1.20058,-0.18378,-0.92115
14.30032,12.48411,1.40810,1.26085,0.29345,-1.07097,0.57925,0.03489,-0.71655
14.19179,13.03811,0.79469,1.07329,0.29035,-2.36548,0.55087,-0.45400,-0.74997
14.34972,12.90165,1.36700,1.26166,0.43294,-0.52088,0.31799,-0.39309,0.47419
13.70058,12.50460,1.35769,0.94125,0.15743,-1.84759,1.39533,0.41337,0.09229
13.29554,12.95814,1.29486,1.21020,0.21308,-1.15502,1.39354,0.01183,0.14960
14.36279,13.00282,0.88648,0.96958,0.22403,-0.43683,0.53377,0.40918,0.88115
14.24876,12.54526,0.76238,1.07581,0.05335,-1.69445,1.46407,-0.02981,-0.01603
13.87341,12.60829,1.34727,1.06968,0.16601,-2.54350,0.10692,-0.43687,0.55944
14.14204,12.53006,0.92165,0.86868,0.05946,-1.04137,1.22671,-0.46323,-0.74567
13.56635,13.28304,1.21460,1.09224,0.25522,-2.90600,0.25124,0.26709,0.39824
14.24490,12.80129,1.18485,0.78093,0.37655,-2.93512,0.33068,-0.17701,-0.22801
14.11615,12.90116,1.46597,0.92974,0.16360,-0.86144,0.27162,0.28989,-0.00137
13.50842,13.20827,0.70590,1.04433,0.26205,-2.07526,0.35690,-0.27406,0.35149
13.62451,12.57109,0.97546,0.79058,0.23376,-2.74903,0.45300,0.46611,0.30703
14.15426,12.58248,0.94623,1.29155,0.26522,-0.51537,0.46587,0.34666,-0.74634
13.29538,12.65650,1.48302,1.10013,0.40083,-0.38755,0.96952,0.13038,-0.71587
13.21097,13.03907,1.46676,1.24348,0.12915,-0.22096,1.22387,-0.12869,-0.58551
13.42141,12.71821,1.39509,0.77298,0.07993,-1.70659,1.01320,0.44291,-0.14200
13.81246,12.71570,0.82273,1.29220,0.05938,-0.22971,0.43949,-0.35697,-0.83119
14.15324,12.45343,1.39540,0.86607,0.49535,-2.11073,1.31592,0.27157,0.23253
13.89555,13.23520,0.92551,1.19117,0.39466,-0.96884,1.35206,0.02417,0.49641
13.88415,12.87244,0.71238,1.24877,0.10207,-2.91991,0.71301,-0.01012,0.78516
13.96604,12.43836,1.40697,0.97984,0.49061,-1.24424,0.46969,-0.22999,0.32163
14.28665,12.66749,1.41543,0.95036,0.08122,-1.90978,1.03217,0.08692,0.06912
14.18568,12.76029,1.45344,1.24139,0.05459,-1.19352,1.15963,0.19551,0.79241
13.69159,12.50755,1.48756,1.23956,0.29332,-1.69308,0.54230,-0.29210,0.64507
13.51525,12.86656,1.22594,1.22398,0.30275,-1.44320,1.36005,-0.15713,-0.40866
13.42311,13.26986,0.95506,0.91682,0.05675,-0.15682,0.26376,-0.41773,-0.99896
13.95238,13.07028,1.45581,0.86290,0.07075,-0.61557,0.14763,-0.40080,0.72175
13.32855,12.84078,1.48037,0.72586,0.31292,-0.18499,1.18600,0.31162,0.44698
14.14928,13.13287,1.04488,0.70580,0.20053,-2.06874,0.94143,0.41667,0.77443
13.80962,12.42279,1.38326,0.91646,0.08579,-2.12044,1.39738,-0.03458,-0.43224
13.35790,12.98903,0.85661,0.84143,0.34914,-0.52709,1.28229,0.45759,0.53079
14.08488,13.06703,1.38981,0.80968,0.36233,-2.32809,0.34599,-0.03534,0.33727
14.35439,12.82311,0.76961,0.98581,0.08487,-0.28054,0.21400,-0.09894,0.79822
14.02252,12.97836,1.26189,1.16228,0.12987,-0.63575,0.87772,-0.47491,-0.99934
13.86621,12.97967,0.80964,0.89676,0.06389,-2.86942,0.71874,0.06131,-0.19963
13.38099,12.41248,1.17377,1.12553,0.36548,-2.24620,1.32369,0.06572,-0.27955
13.20756,12.79422,1.29789,0.87436,0.19969,-2.46446,1.20492,-0.37641,0.14736
13.40506,12.95577,0.86805,0.70132,0.19009,-0.47710,0.07467,0.25945,-0.44113
13.56363,13.11646,1.10077,1.03582,0.21253,-2.06954,1.00427,0.06358,-0.37161
14.28713,12.82567,1.37596,1.04820,0.01390,-0.42581,1.21552,-0.05986,-0.20743
14.28784,12.93104,0.95587,0.71445,0.04016,-0.58302,1.02496,0.34957,-0.10673
13.27274,13.27243,0.80181,1.09275,0.38226,-1.02785,0.13638,0.45360,-0.25764
13.36913,12.75601,0.99413,1.16293,0.29500,-1.56573,0.74470,-0.21494,-0.20170
14.08531,13.14637,1.35918,0.81434,0.09277,-0.37341,1.40895,-0.07923,0.45176
14.19691,12.92665,0.92150,1.12840,0.29184,-2.32414,0.39924,-0.46951,0.12591
13.90094,12.91394,1.21600,1.06413,0.35131,-2.82711,1.43226,0.39533,0.80964
14.31811,12.72811,0.95436,1.04036,0.32414,-1.37423,0.83907,-0.32152,0.57983
13.35837,12.49371,0.84740,0.93628,0.33677,-1.73091,0.48212,0.41128,-0.78861
14.38442,12.62706,1.39895,0.84090,0.32722,-2.63645,0.50389,0.32038,-0.59897
13.73697,12.74615,1.32333,0.83264,0.18207,-2.49459,0.62881,0.12695,0.31753
13.29746,12.75102,1.27572,0.99072,0.45757,-0.85151,0.36738,-0.26024,0.15317
